AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,52
2013/2014,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,SIENA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,18
2013/2014,GROSSETO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2013/2014,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,22
2013/2014,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA,57
2013/2014,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,194
2013/2014,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,61
2013/2014,PERUGIA,UMBRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA,242
2013/2014,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,TERNI,UMBRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,40
2013/2014,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA,75
2013/2014,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,25
2013/2014,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,21
2013/2014,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA,38
2013/2014,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA,43
2013/2014,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,21
2013/2014,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,210
2013/2014,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,65
2013/2014,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA,285
2013/2014,ROMA,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,17
2013/2014,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA,87
2013/2014,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,36
2013/2014,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,22
2013/2014,LATINA,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2013/2014,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,28
2013/2014,FROSINONE,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,44
2013/2014,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA,58
2013/2014,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,57
2013/2014,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,41
2013/2014,CASERTA,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA,99
2013/2014,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,49
2013/2014,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA,105
2013/2014,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,57
2013/2014,NAPOLI,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2013/2014,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,69
2013/2014,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,182
2013/2014,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA,216
2013/2014,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA,182
2013/2014,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,92
2013/2014,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,55
2013/2014,AVELLINO,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,195
2013/2014,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,136
2013/2014,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA,347
2013/2014,SALERNO,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2013/2014,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2013/2014,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA,146
2013/2014,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,65
2013/2014,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,73
2013/2014,TERAMO,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,17
2013/2014,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,131
2013/2014,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,134
2013/2014,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA,355
2013/2014,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA,313
2013/2014,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,178
2013/2014,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,151
2013/2014,PESCARA,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,19
2013/2014,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,243
2013/2014,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,279
2013/2014,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA,643
2013/2014,CHIETI,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,30
2013/2014,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA,302
2013/2014,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE,153
2013/2014,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,154
2013/2014,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,13
2013/2014,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,357
2013/2014,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,373
2013/2014,FOGGIA,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,37
2013/2014,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA,936
2013/2014,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA,343
2013/2014,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,224
2013/2014,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,124
2013/2014,BARI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,9
2013/2014,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,243
2013/2014,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,288
2013/2014,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA,672
2013/2014,TARANTO,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,18
2013/2014,BRINDISI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,22
2013/2014,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA,485
2013/2014,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,173
2013/2014,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,226
2013/2014,LECCE,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,66
2013/2014,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,811
2013/2014,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,489
2013/2014,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA,1340
2013/2014,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA,432
2013/2014,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE,197
2013/2014,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,194
2013/2014,POTENZA,BASILICATA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2013/2014,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE,154
2013/2014,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,180
2013/2014,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA,421
2013/2014,MATERA,BASILICATA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2013/2014,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA,457
2013/2014,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,216
2013/2014,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,260
2013/2014,COSENZA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2013/2014,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,114
2013/2014,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,115
2013/2014,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA,242
2013/2014,CATANZARO,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,12
2013/2014,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA,225
2013/2014,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,150
2013/2014,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,128
2013/2014,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2013/2014,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,243
2013/2014,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,321
2013/2014,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA,784
2013/2014,TRAPANI,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2013/2014,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA,292
2013/2014,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,255
2013/2014,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,126
2013/2014,PALERMO,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2013/2014,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,130
2013/2014,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,73
2013/2014,MESSINA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2013/2014,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA,185
2013/2014,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,103
2013/2014,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,115
2013/2014,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA,207
2013/2014,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA,49
2013/2014,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,37
2013/2014,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,ENNA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2013/2014,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,155
2013/2014,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,116
2013/2014,CATANIA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2013/2014,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA,199
2013/2014,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA,367
2013/2014,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,123
2013/2014,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,157
2013/2014,RAGUSA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2013/2014,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,94
2013/2014,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,100
2013/2014,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA,249
2013/2014,SIRACUSA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2013/2014,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2013/2014,NUORO,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2013/2014,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,45
2013/2014,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA,165
2013/2014,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,83
2013/2014,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2013/2014,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA,128
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,82
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,21
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,49
2013/2014,ORISTANO,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA,76
2013/2014,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,43
2013/2014,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,BIELLA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2013/2014,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,9
2013/2014,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,24
2013/2014,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,43
2013/2014,LODI,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,58
2013/2014,LODI,LOMBARDIA,EMILIA ROMAGNA,LAUREA,177
2013/2014,LODI,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,13
2013/2014,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,138
2013/2014,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3331
2013/2014,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,766
2013/2014,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1152
2013/2014,PRATO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,34
2013/2014,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,67
2013/2014,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA,161
2013/2014,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA,326
2013/2014,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,68
2013/2014,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA,125
2013/2014,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,35
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,17
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2013/2014,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,47
2013/2014,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,14
2013/2014,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,60
2013/2014,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA,248
2013/2014,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,125
2013/2014,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,111
2013/2014,FERMO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,11
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,79
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,63
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA,179
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2013/2014,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA,84
2013/2014,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,70
2013/2014,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,11
2013/2014,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2013/2014,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,20
2013/2014,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,13
2013/2014,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2013/2014,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2013/2014,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,4
2013/2014,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2013/2014,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,5
2013/2014,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2013/2014,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,17
2013/2014,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2013/2014,ASTI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,4
2013/2014,ASTI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2013/2014,ALESSANDRIA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,ALESSANDRIA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2013/2014,ALESSANDRIA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,6
2013/2014,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2013/2014,IMPERIA,LIGURIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2013/2014,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,2
2013/2014,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2013/2014,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2013/2014,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,14
2013/2014,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2013/2014,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2013/2014,LA SPEZIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,4
2013/2014,LA SPEZIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2013/2014,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,8
2013/2014,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2013/2014,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2013/2014,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,23
2013/2014,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2013/2014,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,42
2013/2014,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2013/2014,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,19
2013/2014,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2013/2014,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,38
2013/2014,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2013/2014,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,7
2013/2014,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2013/2014,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,16
2013/2014,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2013/2014,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,50
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,16
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2013/2014,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,123
2013/2014,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2013/2014,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,35
2013/2014,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,71
2013/2014,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,33
2013/2014,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,VERONA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2013/2014,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,45
2013/2014,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,30
2013/2014,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,145
2013/2014,VICENZA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,9
2013/2014,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,579
2013/2014,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,142
2013/2014,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,187
2013/2014,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,39
2013/2014,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,2110
2013/2014,TREVISO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,184
2013/2014,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,467
2013/2014,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,649
2013/2014,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,1138
2013/2014,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,306
2013/2014,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,418
2013/2014,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,97
2013/2014,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,66
