AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,ENNA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,CATANIA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,CATANIA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,34
2014/2015,CATANIA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,24
2014/2015,RAGUSA,SICILIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,RAGUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,20
2014/2015,RAGUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2014/2015,SIRACUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,17
2014/2015,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2014/2015,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,NUORO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2014/2015,NUORO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,NUORO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,20
2014/2015,CAGLIARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2014/2015,CAGLIARI,SARDEGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,641
2014/2015,ISERNIA,MOLISE,FRIULI VENEZIA GIULIA,LAUREA,1
2014/2015,ISERNIA,MOLISE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2014/2015,ORISTANO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,5
2014/2015,ORISTANO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2014/2015,BIELLA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,2
2014/2015,BIELLA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,LECCO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,LECCO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,6
2014/2015,LODI,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,RIMINI,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,PRATO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,1
2014/2015,CROTONE,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,2
2014/2015,CROTONE,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,VIBO VALENTIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,1
2014/2015,VIBO VALENTIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,4
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,MONZA E BRIANZA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,7
2014/2015,MONZA E BRIANZA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,FERMO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,11
2014/2015,FERMO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,FERMO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,9
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,SUD SARDEGNA,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SUD SARDEGNA,SARDEGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,SUD SARDEGNA,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,8
2014/2015,SUD SARDEGNA,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2014/2015,TORINO,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,92
2014/2015,TORINO,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,8
2014/2015,TORINO,PIEMONTE,LAZIO,LAUREA MAGISTRALE,127
2014/2015,TORINO,PIEMONTE,LAZIO,LAUREA,624
2014/2015,VERCELLI,PIEMONTE,LAZIO,LAUREA MAGISTRALE,11
2014/2015,VERCELLI,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,VERCELLI,PIEMONTE,LAZIO,LAUREA,42
2014/2015,NOVARA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,NOVARA,PIEMONTE,LAZIO,LAUREA,115
2014/2015,NOVARA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,15
2014/2015,CUNEO,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,CUNEO,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2014/2015,CUNEO,PIEMONTE,LAZIO,LAUREA MAGISTRALE,38
2014/2015,CUNEO,PIEMONTE,LAZIO,LAUREA,106
2014/2015,ASTI,PIEMONTE,LAZIO,LAUREA,48
2014/2015,ASTI,PIEMONTE,LAZIO,LAUREA MAGISTRALE,12
2014/2015,ASTI,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA,99
2014/2015,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,26
2014/2015,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA,29
2014/2015,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA MAGISTRALE,15
2014/2015,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,AOSTA,VALLE D'AOSTA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,IMPERIA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,12
2014/2015,IMPERIA,LIGURIA,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,IMPERIA,LIGURIA,LAZIO,LAUREA MAGISTRALE,22
2014/2015,IMPERIA,LIGURIA,LAZIO,LAUREA,104
2014/2015,SAVONA,LIGURIA,LAZIO,LAUREA MAGISTRALE,37
2014/2015,SAVONA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,SAVONA,LIGURIA,LAZIO,LAUREA,91
2014/2015,GENOVA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,43
2014/2015,GENOVA,LIGURIA,LAZIO,LAUREA,284
2014/2015,GENOVA,LIGURIA,LAZIO,LAUREA MAGISTRALE,81
2014/2015,VARESE,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,47
2014/2015,VARESE,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,28
2014/2015,VARESE,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,COMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,32
2014/2015,COMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,17
2014/2015,COMO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,4
2014/2015,COMO,LOMBARDIA,LAZIO,LAUREA,144
2014/2015,SONDRIO,LOMBARDIA,LAZIO,LAUREA,52
2014/2015,SONDRIO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,11
2014/2015,SONDRIO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,MILANO,LOMBARDIA,LAZIO,LAUREA,1289
2014/2015,MILANO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,209
2014/2015,MILANO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,173
2014/2015,MILANO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,9
2014/2015,BERGAMO,LOMBARDIA,LAZIO,LAUREA,184
2014/2015,BERGAMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,38
2014/2015,BERGAMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,35
2014/2015,BERGAMO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,4
2014/2015,BRESCIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,56
2014/2015,BRESCIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,31
2014/2015,BRESCIA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,BRESCIA,LOMBARDIA,LAZIO,LAUREA,300
2014/2015,PAVIA,LOMBARDIA,LAZIO,LAUREA,138
2014/2015,PAVIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,27
2014/2015,CREMONA,LOMBARDIA,LAZIO,LAUREA,62
2014/2015,CREMONA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,MANTOVA,LOMBARDIA,LAZIO,LAUREA,66
2014/2015,MANTOVA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,14
2014/2015,MANTOVA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,MANTOVA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE,48
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,33
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA,129
2014/2015,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA,126
2014/2015,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE,36
2014/2015,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,37
2014/2015,TRENTO,TRENTINO ALTO ADIGE,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,VERONA,VENETO,LAZIO,LAUREA MAGISTRALE,87
2014/2015,VERONA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,53
2014/2015,VERONA,VENETO,LAZIO,LAUREA,279
2014/2015,VERONA,VENETO,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,VICENZA,VENETO,LAZIO,LAUREA,309
2014/2015,VICENZA,VENETO,LAZIO,LAUREA MAGISTRALE,66
2014/2015,VICENZA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,47
2014/2015,BELLUNO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,BELLUNO,VENETO,LAZIO,LAUREA,64
2014/2015,BELLUNO,VENETO,LAZIO,LAUREA MAGISTRALE,12
2014/2015,VENEZIA,VENETO,LAZIO,LAUREA MAGISTRALE,62
2014/2015,VENEZIA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,62
2014/2015,VENEZIA,VENETO,LAZIO,VECCHIO ORDINAMENTO,4
2014/2015,PADOVA,VENETO,LAZIO,LAUREA,313
2014/2015,PADOVA,VENETO,LAZIO,LAUREA MAGISTRALE,63
2014/2015,PADOVA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,60
2014/2015,PADOVA,VENETO,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,ROVIGO,VENETO,LAZIO,LAUREA,50
2014/2015,ROVIGO,VENETO,LAZIO,LAUREA MAGISTRALE,11
2014/2015,ROVIGO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,47
2014/2015,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,37
2014/2015,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,171
2014/2015,UDINE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,37
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,25
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,115
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,3
2014/2015,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA,53
2014/2015,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,20
2014/2015,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,PIACENZA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,17
2014/2015,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,20
2014/2015,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA,86
2014/2015,PARMA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA,87
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,17
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,36
2014/2015,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,172
2014/2015,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA,152
2014/2015,MODENA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA,478
2014/2015,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,89
2014/2015,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,46
2014/2015,BOLOGNA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,6
2014/2015,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA,83
2014/2015,FERRARA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,22
2014/2015,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA,89
2014/2015,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,25
2014/2015,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2014/2015,RAVENNA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,22
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA,54
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,PESARO E URBINO,MARCHE,LAZIO,LAUREA,97
2014/2015,PESARO E URBINO,MARCHE,LAZIO,LAUREA MAGISTRALE,55
2014/2015,PESARO E URBINO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,42
2014/2015,PESARO E URBINO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,ANCONA,MARCHE,LAZIO,LAUREA MAGISTRALE,118
2014/2015,ANCONA,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,104
2014/2015,ANCONA,MARCHE,LAZIO,LAUREA,267
2014/2015,ANCONA,MARCHE,LAZIO,VECCHIO ORDINAMENTO,8
2014/2015,MACERATA,MARCHE,LAZIO,LAUREA,138
2014/2015,MACERATA,MARCHE,LAZIO,LAUREA MAGISTRALE,101
2014/2015,MACERATA,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,41
2014/2015,MACERATA,MARCHE,LAZIO,VECCHIO ORDINAMENTO,3
2014/2015,ASCOLI PICENO,MARCHE,LAZIO,LAUREA MAGISTRALE,168
2014/2015,ASCOLI PICENO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,126
2014/2015,ASCOLI PICENO,MARCHE,LAZIO,LAUREA,248
2014/2015,ASCOLI PICENO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,10
2014/2015,MASSA CARRARA,TOSCANA,LAZIO,LAUREA,74
2014/2015,MASSA CARRARA,TOSCANA,LAZIO,LAUREA MAGISTRALE,25
2014/2015,MASSA CARRARA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,MASSA CARRARA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,1
2014/2015,LUCCA,TOSCANA,LAZIO,LAUREA,174
2014/2015,LUCCA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,2
2014/2015,LUCCA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,25
2014/2015,LUCCA,TOSCANA,LAZIO,LAUREA MAGISTRALE,35
2014/2015,PISTOIA,TOSCANA,LAZIO,LAUREA,102
2014/2015,PISTOIA,TOSCANA,LAZIO,LAUREA MAGISTRALE,30
2014/2015,PISTOIA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,20
2014/2015,FIRENZE,TOSCANA,LAZIO,LAUREA,446
2014/2015,FIRENZE,TOSCANA,LAZIO,LAUREA MAGISTRALE,134
2014/2015,FIRENZE,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,104
2014/2015,FIRENZE,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,4
2014/2015,LIVORNO,TOSCANA,LAZIO,LAUREA,206
2014/2015,LIVORNO,TOSCANA,LAZIO,LAUREA MAGISTRALE,33
2014/2015,LIVORNO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,35
2014/2015,LIVORNO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,3
2014/2015,PISA,TOSCANA,LAZIO,LAUREA MAGISTRALE,43
2014/2015,PISA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,27
2014/2015,PISA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,4
2014/2015,PISA,TOSCANA,LAZIO,LAUREA,177
2014/2015,AREZZO,TOSCANA,LAZIO,LAUREA,181
2014/2015,AREZZO,TOSCANA,LAZIO,LAUREA MAGISTRALE,64
2014/2015,AREZZO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,47
2014/2015,AREZZO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,5
2014/2015,SIENA,TOSCANA,LAZIO,LAUREA MAGISTRALE,53
2014/2015,SIENA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,27
2014/2015,SIENA,TOSCANA,LAZIO,LAUREA,152
2014/2015,SIENA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,3
2014/2015,GROSSETO,TOSCANA,LAZIO,LAUREA,415
2014/2015,GROSSETO,TOSCANA,LAZIO,LAUREA MAGISTRALE,139
2014/2015,GROSSETO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,85
2014/2015,GROSSETO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,12
2014/2015,PERUGIA,UMBRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,166
2014/2015,PERUGIA,UMBRIA,LAZIO,VECCHIO ORDINAMENTO,11
2014/2015,PERUGIA,UMBRIA,LAZIO,LAUREA,510
2014/2015,PERUGIA,UMBRIA,LAZIO,LAUREA MAGISTRALE,287
2014/2015,TERNI,UMBRIA,LAZIO,LAUREA,1342
2014/2015,TERNI,UMBRIA,LAZIO,LAUREA MAGISTRALE,457
2014/2015,TERNI,UMBRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,344
2014/2015,TERNI,UMBRIA,LAZIO,VECCHIO ORDINAMENTO,45
2014/2015,VITERBO,LAZIO,LAZIO,LAUREA MAGISTRALE,1276
2014/2015,VITERBO,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,1028
2014/2015,VITERBO,LAZIO,LAZIO,LAUREA,4537
2014/2015,VITERBO,LAZIO,LAZIO,VECCHIO ORDINAMENTO,64
2014/2015,RIETI,LAZIO,LAZIO,LAUREA,1805
2014/2015,RIETI,LAZIO,LAZIO,LAUREA MAGISTRALE,557
2014/2015,RIETI,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,511
2014/2015,RIETI,LAZIO,LAZIO,VECCHIO ORDINAMENTO,61
2014/2015,ROMA,LAZIO,LAZIO,LAUREA MAGISTRALE,21765
2014/2015,ROMA,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,22929
2014/2015,ROMA,LAZIO,LAZIO,LAUREA,77884
2014/2015,ROMA,LAZIO,LAZIO,VECCHIO ORDINAMENTO,2984
2014/2015,LATINA,LAZIO,LAZIO,LAUREA,9009
2014/2015,LATINA,LAZIO,LAZIO,LAUREA MAGISTRALE,2379
2014/2015,LATINA,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,2689
2014/2015,LATINA,LAZIO,LAZIO,VECCHIO ORDINAMENTO,290
2014/2015,FROSINONE,LAZIO,LAZIO,LAUREA MAGISTRALE,2294
2014/2015,FROSINONE,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,2469
2014/2015,FROSINONE,LAZIO,LAZIO,LAUREA,8412
2014/2015,FROSINONE,LAZIO,LAZIO,VECCHIO ORDINAMENTO,250
2014/2015,CASERTA,CAMPANIA,LAZIO,LAUREA,3012
2014/2015,CASERTA,CAMPANIA,LAZIO,LAUREA MAGISTRALE,766
2014/2015,CASERTA,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,603
2014/2015,CASERTA,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,22
2014/2015,BENEVENTO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,267
2014/2015,BENEVENTO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,273
2014/2015,BENEVENTO,CAMPANIA,LAZIO,LAUREA,694
2014/2015,BENEVENTO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,9
2014/2015,NAPOLI,CAMPANIA,LAZIO,LAUREA,3584
2014/2015,NAPOLI,CAMPANIA,LAZIO,LAUREA MAGISTRALE,1092
2014/2015,NAPOLI,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,640
2014/2015,NAPOLI,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,18
2014/2015,AVELLINO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,396
2014/2015,AVELLINO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,402
2014/2015,AVELLINO,CAMPANIA,LAZIO,LAUREA,846
2014/2015,AVELLINO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,17
2014/2015,SALERNO,CAMPANIA,LAZIO,LAUREA,2286
2014/2015,SALERNO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,738
2014/2015,SALERNO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,816
2014/2015,SALERNO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,25
2014/2015,L'AQUILA,ABRUZZO,LAZIO,LAUREA MAGISTRALE,416
2014/2015,L'AQUILA,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,544
2014/2015,L'AQUILA,ABRUZZO,LAZIO,LAUREA,991
2014/2015,L'AQUILA,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,62
2014/2015,TERAMO,ABRUZZO,LAZIO,LAUREA,418
2014/2015,TERAMO,ABRUZZO,LAZIO,LAUREA MAGISTRALE,235
2014/2015,TERAMO,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,198
2014/2015,TERAMO,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,11
2014/2015,PESCARA,ABRUZZO,LAZIO,LAUREA MAGISTRALE,171
2014/2015,PESCARA,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,140
2014/2015,PESCARA,ABRUZZO,LAZIO,LAUREA,352
2014/2015,PESCARA,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,9
2014/2015,CHIETI,ABRUZZO,LAZIO,LAUREA,496
2014/2015,CHIETI,ABRUZZO,LAZIO,LAUREA MAGISTRALE,254
2014/2015,CHIETI,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,221
2014/2015,CHIETI,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,24
2014/2015,CAMPOBASSO,MOLISE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,182
2014/2015,CAMPOBASSO,MOLISE,LAZIO,VECCHIO ORDINAMENTO,21
2014/2015,CAMPOBASSO,MOLISE,LAZIO,LAUREA,556
2014/2015,CAMPOBASSO,MOLISE,LAZIO,LAUREA MAGISTRALE,278
2014/2015,FOGGIA,PUGLIA,LAZIO,LAUREA,845
2014/2015,FOGGIA,PUGLIA,LAZIO,LAUREA MAGISTRALE,317
2014/2015,FOGGIA,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,415
2014/2015,FOGGIA,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,23
2014/2015,BARI,PUGLIA,LAZIO,LAUREA MAGISTRALE,347
2014/2015,BARI,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,317
2014/2015,BARI,PUGLIA,LAZIO,LAUREA,956
2014/2015,BARI,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,13
2014/2015,TARANTO,PUGLIA,LAZIO,LAUREA,803
2014/2015,TARANTO,PUGLIA,LAZIO,LAUREA MAGISTRALE,298
