AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,52
2016/2017,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA,69
2016/2017,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,61
2016/2017,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,18
2016/2017,PISA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA,344
2016/2017,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,140
2016/2017,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,111
2016/2017,AREZZO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA,128
2016/2017,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,59
2016/2017,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,31
2016/2017,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2016/2017,GROSSETO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,51
2016/2017,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA,69
2016/2017,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,261
2016/2017,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,68
2016/2017,PERUGIA,UMBRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA,364
2016/2017,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,36
2016/2017,TERNI,UMBRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2016/2017,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,65
2016/2017,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA,144
2016/2017,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,46
2016/2017,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,38
2016/2017,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA,66
2016/2017,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA,54
2016/2017,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,28
2016/2017,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,407
2016/2017,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,115
2016/2017,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA,386
2016/2017,ROMA,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,12
2016/2017,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA,119
2016/2017,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,50
2016/2017,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2016/2017,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,40
2016/2017,FROSINONE,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,79
2016/2017,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA,92
2016/2017,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,123
2016/2017,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2016/2017,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA,120
2016/2017,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA,129
2016/2017,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,84
2016/2017,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,77
2016/2017,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA,256
2016/2017,NAPOLI,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2016/2017,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,99
2016/2017,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,312
2016/2017,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA,177
2016/2017,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,120
2016/2017,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,73
2016/2017,AVELLINO,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,267
2016/2017,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,159
2016/2017,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA,361
2016/2017,SALERNO,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2016/2017,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA,164
2016/2017,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,92
2016/2017,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,90
2016/2017,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2016/2017,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA,389
2016/2017,TERAMO,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2016/2017,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,219
2016/2017,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,159
2016/2017,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA,354
2016/2017,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,196
2016/2017,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,178
2016/2017,PESCARA,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,11
2016/2017,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,276
2016/2017,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,273
2016/2017,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA,715
2016/2017,CHIETI,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,23
2016/2017,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA,384
2016/2017,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE,157
2016/2017,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,155
2016/2017,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2016/2017,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,377
2016/2017,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,378
2016/2017,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA,908
2016/2017,FOGGIA,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2016/2017,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA,462
2016/2017,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,350
2016/2017,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,147
2016/2017,BARI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2016/2017,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,311
2016/2017,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,276
2016/2017,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA,683
2016/2017,TARANTO,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2016/2017,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA,517
2016/2017,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,224
2016/2017,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,214
2016/2017,BRINDISI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2016/2017,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,519
2016/2017,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,741
2016/2017,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA,1236
2016/2017,LECCE,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,31
2016/2017,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA,432
2016/2017,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE,217
2016/2017,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,182
2016/2017,POTENZA,BASILICATA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2016/2017,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE,160
2016/2017,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,147
2016/2017,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA,391
2016/2017,MATERA,BASILICATA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2016/2017,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA,421
2016/2017,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,249
2016/2017,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,239
2016/2017,COSENZA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2016/2017,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,147
2016/2017,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,126
2016/2017,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA,248
2016/2017,CATANZARO,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2016/2017,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA,263
2016/2017,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,186
2016/2017,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,135
2016/2017,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2016/2017,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,263
2016/2017,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,319
2016/2017,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA,729
2016/2017,TRAPANI,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA,375
2016/2017,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,423
2016/2017,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,138
2016/2017,PALERMO,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2016/2017,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,84
2016/2017,MESSINA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2016/2017,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA,225
2016/2017,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,209
2016/2017,AGRIGENTO,SICILIA,EMILIA ROMAGNA,LAUREA,481
2016/2017,AGRIGENTO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,212
2016/2017,AGRIGENTO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,156
2016/2017,AGRIGENTO,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA,235
2016/2017,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,116
2016/2017,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,116
2016/2017,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2016/2017,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA,45
2016/2017,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,70
2016/2017,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,34
2016/2017,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,262
2016/2017,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,156
2016/2017,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA,266
2016/2017,CATANIA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2016/2017,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA,380
2016/2017,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,146
2016/2017,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,174
2016/2017,RAGUSA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,134
2016/2017,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,119
2016/2017,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA,256
2016/2017,SIRACUSA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,SASSARI,SARDEGNA,EMILIA ROMAGNA,LAUREA,200
2016/2017,SASSARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,139
2016/2017,SASSARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,35
2016/2017,SASSARI,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,76
2016/2017,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,51
2016/2017,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA,147
2016/2017,NUORO,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA,134
2016/2017,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,111
2016/2017,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2016/2017,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,127
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,56
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,61
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,13
2016/2017,ISERNIA,MOLISE,EMILIA ROMAGNA,LAUREA,47
2016/2017,ISERNIA,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE,34
2016/2017,ISERNIA,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,54
2016/2017,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,18
2016/2017,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA,77
2016/2017,ORISTANO,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,28
2016/2017,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,19
2016/2017,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,BIELLA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,30
2016/2017,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2016/2017,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,42
2016/2017,LECCO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2016/2017,LODI,LOMBARDIA,EMILIA ROMAGNA,LAUREA,206
2016/2017,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,80
2016/2017,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,736
2016/2017,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3030
2016/2017,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,62
2016/2017,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,43
2016/2017,PRATO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2016/2017,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA,215
2016/2017,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,114
2016/2017,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,120
2016/2017,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA,325
2016/2017,CROTONE,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2016/2017,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA,114
2016/2017,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,63
2016/2017,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,74
2016/2017,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,13
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,30
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,89
2016/2017,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,112
2016/2017,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA,281
2016/2017,FERMO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA,173
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,124
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,80
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2016/2017,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,86
2016/2017,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA,82
2016/2017,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,20
2016/2017,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2016/2017,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,37
2016/2017,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2016/2017,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,6
2016/2017,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,11
2016/2017,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2016/2017,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,12
2016/2017,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2016/2017,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA,6
2016/2017,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2016/2017,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,IMPERIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,6
2016/2017,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,5
2016/2017,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2016/2017,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2016/2017,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2016/2017,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,13
2016/2017,LA SPEZIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,7
2016/2017,LA SPEZIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2016/2017,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2016/2017,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,11
2016/2017,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,9
2016/2017,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2016/2017,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,18
2016/2017,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,33
2016/2017,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2016/2017,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,27
2016/2017,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2016/2017,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2016/2017,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,58
2016/2017,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,24
2016/2017,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,8
2016/2017,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2016/2017,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,8
2016/2017,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2016/2017,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,27
2016/2017,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2016/2017,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,47
2016/2017,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,22
2016/2017,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2016/2017,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,112
2016/2017,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,24
2016/2017,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,161
2016/2017,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,46
2016/2017,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,53
2016/2017,VICENZA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2016/2017,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,131
2016/2017,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,178
2016/2017,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,482
2016/2017,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,9
2016/2017,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,1966
