AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,30
2017/2018,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,88
2017/2018,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2017/2018,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA,329
2017/2018,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,125
2017/2018,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,100
2017/2018,FERMO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,84
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA,193
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,146
2017/2018,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA,93
2017/2018,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,101
2017/2018,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,23
2017/2018,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,27
2017/2018,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,6
2017/2018,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2017/2018,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2017/2018,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,13
2017/2018,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2017/2018,ALESSANDRIA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2017/2018,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2017/2018,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,IMPERIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,8
2017/2018,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2017/2018,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,15
2017/2018,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2017/2018,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2017/2018,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2017/2018,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,28
2017/2018,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,19
2017/2018,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,15
2017/2018,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2017/2018,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,4
2017/2018,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2017/2018,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,20
2017/2018,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2017/2018,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,42
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,29
2017/2018,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2017/2018,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,100
2017/2018,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,91
2017/2018,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,31
2017/2018,VICENZA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2017/2018,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,54
2017/2018,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,164
2017/2018,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,179
2017/2018,TREVISO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,42
2017/2018,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,648
2017/2018,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,412
2017/2018,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,2007
2017/2018,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,1117
2017/2018,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,234
2017/2018,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,397
2017/2018,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,24
2017/2018,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,45
2017/2018,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,44
2017/2018,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,95
2017/2018,PADOVA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,35
2017/2018,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,20
2017/2018,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA,1616
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,324
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,479
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,51
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,720
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,815
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA,2852
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,163
2017/2018,PIACENZA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,9
2017/2018,PIACENZA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2017/2018,PARMA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,6
2017/2018,PARMA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,2
2017/2018,MODENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,16
2017/2018,BOLOGNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FERRARA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,13
2017/2018,FERRARA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2017/2018,FERRARA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,RAVENNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,18
2017/2018,RAVENNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2017/2018,RAVENNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PESARO E URBINO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2017/2018,ANCONA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,12
2017/2018,ANCONA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,16
2017/2018,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,ASCOLI PICENO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,ASCOLI PICENO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2017/2018,ASCOLI PICENO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MASSA CARRARA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,3
2017/2018,MASSA CARRARA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2017/2018,LUCCA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,LUCCA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2017/2018,LUCCA,TOSCANA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,PISTOIA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,2
2017/2018,PISTOIA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2017/2018,FIRENZE,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,12
2017/2018,FIRENZE,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2017/2018,FIRENZE,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,LIVORNO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,4
2017/2018,LIVORNO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2017/2018,PISA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2017/2018,PISA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PISA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,2
2017/2018,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2017/2018,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,2
2017/2018,SIENA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,10
2017/2018,SIENA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2017/2018,GROSSETO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,4
2017/2018,GROSSETO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2017/2018,PERUGIA,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA,15
2017/2018,PERUGIA,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,PERUGIA,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2017/2018,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,VITERBO,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,8
2017/2018,VITERBO,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2017/2018,RIETI,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,4
2017/2018,ROMA,LAZIO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2017/2018,ROMA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,ROMA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,54
2017/2018,ROMA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,42
2017/2018,LATINA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,19
2017/2018,LATINA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,LATINA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,FROSINONE,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,12
2017/2018,FROSINONE,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FROSINONE,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2017/2018,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,12
2017/2018,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2017/2018,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,BENEVENTO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2017/2018,BENEVENTO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,BENEVENTO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,NAPOLI,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,20
2017/2018,NAPOLI,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,NAPOLI,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,21
2017/2018,AVELLINO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,12
2017/2018,AVELLINO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2017/2018,AVELLINO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,SALERNO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,SALERNO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,24
2017/2018,SALERNO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,26
2017/2018,L'AQUILA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2017/2018,L'AQUILA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,L'AQUILA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,4
2017/2018,TERAMO,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,4
2017/2018,TERAMO,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2017/2018,PESCARA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,12
2017/2018,PESCARA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,13
2017/2018,CHIETI,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,17
2017/2018,CHIETI,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,CHIETI,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,CAMPOBASSO,MOLISE,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,CAMPOBASSO,MOLISE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2017/2018,CAMPOBASSO,MOLISE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,25
2017/2018,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2017/2018,BARI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,BARI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,39
2017/2018,BARI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,55
2017/2018,TARANTO,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,25
2017/2018,TARANTO,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,22
2017/2018,TARANTO,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,BRINDISI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,BRINDISI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,16
2017/2018,BRINDISI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,13
2017/2018,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,44
2017/2018,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,21
2017/2018,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA,19
2017/2018,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,19
2017/2018,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,MATERA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,MATERA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2017/2018,MATERA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA,11
2017/2018,COSENZA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,19
2017/2018,COSENZA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,13
2017/2018,COSENZA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,CATANZARO,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CATANZARO,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,6
2017/2018,CATANZARO,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2017/2018,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,20
2017/2018,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,27
2017/2018,TRAPANI,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,80
2017/2018,TRAPANI,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,22
2017/2018,TRAPANI,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,PALERMO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,34
2017/2018,PALERMO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,PALERMO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,40
2017/2018,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,28
2017/2018,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,22
2017/2018,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2017/2018,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2017/2018,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,18
2017/2018,CALTANISSETTA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2017/2018,CALTANISSETTA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,CALTANISSETTA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,20
2017/2018,ENNA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,ENNA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,7
2017/2018,ENNA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2017/2018,CATANIA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,CATANIA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,51
2017/2018,CATANIA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,36
2017/2018,RAGUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,22
2017/2018,RAGUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2017/2018,RAGUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,SIRACUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,SIRACUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,27
2017/2018,SIRACUSA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,14
2017/2018,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,14
2017/2018,SASSARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,14
2017/2018,NUORO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,22
2017/2018,NUORO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,14
2017/2018,NUORO,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,CAGLIARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CAGLIARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2017/2018,CAGLIARI,SARDEGNA,FRIULI VENEZIA GIULIA,LAUREA,17
2017/2018,CAGLIARI,SARDEGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA,2581
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,498
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,621
