AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,TORINO,PIEMONTE,LAZIO,LAUREA MAGISTRALE,83
2011/2012,TORINO,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,70
2011/2012,TORINO,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,17
2011/2012,VERCELLI,PIEMONTE,LAZIO,LAUREA,27
2011/2012,VERCELLI,PIEMONTE,LAZIO,LAUREA MAGISTRALE,6
2011/2012,VERCELLI,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,NOVARA,PIEMONTE,LAZIO,LAUREA,85
2011/2012,NOVARA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,13
2011/2012,NOVARA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,CUNEO,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,CUNEO,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,CUNEO,PIEMONTE,LAZIO,LAUREA,76
2011/2012,CUNEO,PIEMONTE,LAZIO,LAUREA MAGISTRALE,28
2011/2012,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA,78
2011/2012,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,17
2011/2012,AOSTA,VALLE D'AOSTA,LAZIO,VECCHIO ORDINAMENTO,1
2011/2012,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA,26
2011/2012,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA MAGISTRALE,10
2011/2012,IMPERIA,LIGURIA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,IMPERIA,LIGURIA,LAZIO,LAUREA,59
2011/2012,IMPERIA,LIGURIA,LAZIO,LAUREA MAGISTRALE,19
2011/2012,IMPERIA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,SAVONA,LIGURIA,LAZIO,LAUREA MAGISTRALE,19
2011/2012,SAVONA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,15
2011/2012,SAVONA,LIGURIA,LAZIO,LAUREA,76
2011/2012,GENOVA,LIGURIA,LAZIO,LAUREA,271
2011/2012,GENOVA,LIGURIA,LAZIO,LAUREA MAGISTRALE,52
2011/2012,GENOVA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,29
2011/2012,GENOVA,LIGURIA,LAZIO,VECCHIO ORDINAMENTO,6
2011/2012,LA SPEZIA,LIGURIA,LAZIO,LAUREA,116
2011/2012,LA SPEZIA,LIGURIA,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,LA SPEZIA,LIGURIA,LAZIO,LAUREA MAGISTRALE,22
2011/2012,LA SPEZIA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,VARESE,LOMBARDIA,LAZIO,LAUREA,191
2011/2012,VARESE,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,65
2011/2012,VARESE,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,VARESE,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,COMO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,COMO,LOMBARDIA,LAZIO,LAUREA,140
2011/2012,COMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,23
2011/2012,COMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,14
2011/2012,SONDRIO,LOMBARDIA,LAZIO,LAUREA,37
2011/2012,SONDRIO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,7
2011/2012,SONDRIO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,MILANO,LOMBARDIA,LAZIO,LAUREA,1070
2011/2012,MILANO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,163
2011/2012,MILANO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,101
2011/2012,MILANO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,24
2011/2012,BERGAMO,LOMBARDIA,LAZIO,LAUREA,171
2011/2012,BERGAMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,34
2011/2012,BERGAMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,BERGAMO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,BRESCIA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,4
2011/2012,BRESCIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,26
2011/2012,BRESCIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,47
2011/2012,BRESCIA,LOMBARDIA,LAZIO,LAUREA,239
2011/2012,PAVIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,16
2011/2012,PAVIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,PAVIA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,PAVIA,LOMBARDIA,LAZIO,LAUREA,123
2011/2012,CREMONA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,14
2011/2012,CREMONA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,CREMONA,LOMBARDIA,LAZIO,LAUREA,69
2011/2012,CREMONA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,MANTOVA,LOMBARDIA,LAZIO,LAUREA,64
2011/2012,MANTOVA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,20
2011/2012,MANTOVA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,MANTOVA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,22
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE,30
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA,141
2011/2012,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE,47
2011/2012,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,24
2011/2012,TRENTO,TRENTINO ALTO ADIGE,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA,153
2011/2012,VERONA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,40
2011/2012,VERONA,VENETO,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,VERONA,VENETO,LAZIO,LAUREA MAGISTRALE,57
2011/2012,VERONA,VENETO,LAZIO,LAUREA,294
2011/2012,VICENZA,VENETO,LAZIO,LAUREA MAGISTRALE,45
2011/2012,VICENZA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,32
2011/2012,VICENZA,VENETO,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,VICENZA,VENETO,LAZIO,LAUREA,323
2011/2012,BELLUNO,VENETO,LAZIO,LAUREA,61
2011/2012,BELLUNO,VENETO,LAZIO,LAUREA MAGISTRALE,15
2011/2012,BELLUNO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,TREVISO,VENETO,LAZIO,LAUREA MAGISTRALE,54
2011/2012,TREVISO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,41
2011/2012,TREVISO,VENETO,LAZIO,LAUREA,203
2011/2012,TREVISO,VENETO,LAZIO,VECCHIO ORDINAMENTO,4
2011/2012,VENEZIA,VENETO,LAZIO,LAUREA,308
2011/2012,VENEZIA,VENETO,LAZIO,LAUREA MAGISTRALE,63
2011/2012,VENEZIA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,41
2011/2012,VENEZIA,VENETO,LAZIO,VECCHIO ORDINAMENTO,7
2011/2012,PADOVA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,49
2011/2012,PADOVA,VENETO,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,PADOVA,VENETO,LAZIO,LAUREA MAGISTRALE,48
2011/2012,PADOVA,VENETO,LAZIO,LAUREA,340
2011/2012,ROVIGO,VENETO,LAZIO,LAUREA MAGISTRALE,11
2011/2012,ROVIGO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,ROVIGO,VENETO,LAZIO,LAUREA,55
2011/2012,UDINE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,146
2011/2012,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,46
2011/2012,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,26
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,9
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,53
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,79
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,26
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,18
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,14
2011/2012,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA,61
2011/2012,PIACENZA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2011/2012,PARMA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA,88
2011/2012,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,18
2011/2012,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,4
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,14
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,16
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA,67
2011/2012,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA,102
2011/2012,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,21
2011/2012,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,171
2011/2012,MODENA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,69
2011/2012,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,25
2011/2012,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA,490
2011/2012,BOLOGNA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,10
2011/2012,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA,79
2011/2012,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,22
2011/2012,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,14
2011/2012,FERRARA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,23
2011/2012,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,RAVENNA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA,64
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA,65
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,29
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,PESARO E URBINO,MARCHE,LAZIO,LAUREA MAGISTRALE,49
2011/2012,PESARO E URBINO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,38
2011/2012,PESARO E URBINO,MARCHE,LAZIO,LAUREA,108
2011/2012,PESARO E URBINO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,4
2011/2012,ANCONA,MARCHE,LAZIO,LAUREA,281
2011/2012,ANCONA,MARCHE,LAZIO,LAUREA MAGISTRALE,105
2011/2012,ANCONA,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,112
2011/2012,ANCONA,MARCHE,LAZIO,VECCHIO ORDINAMENTO,12
2011/2012,MACERATA,MARCHE,LAZIO,LAUREA MAGISTRALE,96
2011/2012,MACERATA,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,52
2011/2012,MACERATA,MARCHE,LAZIO,LAUREA,175
2011/2012,MACERATA,MARCHE,LAZIO,VECCHIO ORDINAMENTO,5
2011/2012,ASCOLI PICENO,MARCHE,LAZIO,LAUREA,375
2011/2012,ASCOLI PICENO,MARCHE,LAZIO,LAUREA MAGISTRALE,162
2011/2012,ASCOLI PICENO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,140
2011/2012,ASCOLI PICENO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,22
2011/2012,MASSA CARRARA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,MASSA CARRARA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,2
2011/2012,MASSA CARRARA,TOSCANA,LAZIO,LAUREA MAGISTRALE,18
2011/2012,MASSA CARRARA,TOSCANA,LAZIO,LAUREA,77
2011/2012,LUCCA,TOSCANA,LAZIO,LAUREA MAGISTRALE,31
2011/2012,LUCCA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,16
2011/2012,LUCCA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,LUCCA,TOSCANA,LAZIO,LAUREA,167
2011/2012,PISTOIA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,PISTOIA,TOSCANA,LAZIO,LAUREA,114
2011/2012,PISTOIA,TOSCANA,LAZIO,LAUREA MAGISTRALE,26
2011/2012,FIRENZE,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,77
2011/2012,FIRENZE,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,15
2011/2012,FIRENZE,TOSCANA,LAZIO,LAUREA,415
2011/2012,FIRENZE,TOSCANA,LAZIO,LAUREA MAGISTRALE,98
2011/2012,LIVORNO,TOSCANA,LAZIO,LAUREA,227
2011/2012,LIVORNO,TOSCANA,LAZIO,LAUREA MAGISTRALE,50
2011/2012,LIVORNO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,24
2011/2012,LIVORNO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,7
2011/2012,PISA,TOSCANA,LAZIO,LAUREA MAGISTRALE,32
2011/2012,PISA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,22
2011/2012,PISA,TOSCANA,LAZIO,LAUREA,164
2011/2012,PISA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,7
2011/2012,AREZZO,TOSCANA,LAZIO,LAUREA,158
2011/2012,AREZZO,TOSCANA,LAZIO,LAUREA MAGISTRALE,71
2011/2012,AREZZO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,49
2011/2012,AREZZO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,8
2011/2012,SIENA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,22
2011/2012,SIENA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,4
2011/2012,SIENA,TOSCANA,LAZIO,LAUREA,155
2011/2012,SIENA,TOSCANA,LAZIO,LAUREA MAGISTRALE,60
2011/2012,GROSSETO,TOSCANA,LAZIO,LAUREA,471
2011/2012,GROSSETO,TOSCANA,LAZIO,LAUREA MAGISTRALE,118
2011/2012,GROSSETO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,66
2011/2012,GROSSETO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,27
2011/2012,PERUGIA,UMBRIA,LAZIO,LAUREA MAGISTRALE,252
2011/2012,PERUGIA,UMBRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,150
2011/2012,PERUGIA,UMBRIA,LAZIO,LAUREA,578
2011/2012,PERUGIA,UMBRIA,LAZIO,VECCHIO ORDINAMENTO,30
2011/2012,TERNI,UMBRIA,LAZIO,LAUREA,1298
2011/2012,TERNI,UMBRIA,LAZIO,LAUREA MAGISTRALE,434
2011/2012,TERNI,UMBRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,336
2011/2012,TERNI,UMBRIA,LAZIO,VECCHIO ORDINAMENTO,102
2011/2012,VITERBO,LAZIO,LAZIO,LAUREA MAGISTRALE,1286
2011/2012,VITERBO,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,836
2011/2012,VITERBO,LAZIO,LAZIO,LAUREA,4942
2011/2012,VITERBO,LAZIO,LAZIO,VECCHIO ORDINAMENTO,220
2011/2012,RIETI,LAZIO,LAZIO,LAUREA,2171
2011/2012,RIETI,LAZIO,LAZIO,LAUREA MAGISTRALE,540
2011/2012,RIETI,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,482
2011/2012,RIETI,LAZIO,LAZIO,VECCHIO ORDINAMENTO,135
2011/2012,ROMA,LAZIO,LAZIO,LAUREA MAGISTRALE,22184
2011/2012,ROMA,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,22411
2011/2012,ROMA,LAZIO,LAZIO,LAUREA,81738
2011/2012,ROMA,LAZIO,LAZIO,VECCHIO ORDINAMENTO,7282
2011/2012,FROSINONE,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,2654
2011/2012,FROSINONE,LAZIO,LAZIO,LAUREA MAGISTRALE,2397
2011/2012,FROSINONE,LAZIO,LAZIO,LAUREA,9626
2011/2012,FROSINONE,LAZIO,LAZIO,VECCHIO ORDINAMENTO,923
2011/2012,CASERTA,CAMPANIA,LAZIO,LAUREA,3089
2011/2012,CASERTA,CAMPANIA,LAZIO,LAUREA MAGISTRALE,725
2011/2012,CASERTA,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,609
2011/2012,CASERTA,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,135
2011/2012,BENEVENTO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,33
2011/2012,BENEVENTO,CAMPANIA,LAZIO,LAUREA,815
2011/2012,BENEVENTO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,294
2011/2012,BENEVENTO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,291
2011/2012,NAPOLI,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,47
2011/2012,NAPOLI,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,610
2011/2012,NAPOLI,CAMPANIA,LAZIO,LAUREA,3517
2011/2012,NAPOLI,CAMPANIA,LAZIO,LAUREA MAGISTRALE,980
2011/2012,AVELLINO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,42
2011/2012,SALERNO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,778
2011/2012,SALERNO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,734
2011/2012,SALERNO,CAMPANIA,LAZIO,LAUREA,2520
2011/2012,L'AQUILA,ABRUZZO,LAZIO,LAUREA,1186
2011/2012,L'AQUILA,ABRUZZO,LAZIO,LAUREA MAGISTRALE,493
2011/2012,L'AQUILA,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,564
2011/2012,L'AQUILA,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,136
2011/2012,TERAMO,ABRUZZO,LAZIO,LAUREA MAGISTRALE,234
2011/2012,TERAMO,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,178
2011/2012,TERAMO,ABRUZZO,LAZIO,LAUREA,528
2011/2012,TERAMO,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,24
2011/2012,PESCARA,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,29
2011/2012,PESCARA,ABRUZZO,LAZIO,LAUREA,408
2011/2012,PESCARA,ABRUZZO,LAZIO,LAUREA MAGISTRALE,191
2011/2012,PESCARA,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,138
2011/2012,CHIETI,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,52
2011/2012,CHIETI,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,245
2011/2012,CHIETI,ABRUZZO,LAZIO,LAUREA MAGISTRALE,268
2011/2012,CAMPOBASSO,MOLISE,LAZIO,VECCHIO ORDINAMENTO,51
2011/2012,FOGGIA,PUGLIA,LAZIO,LAUREA MAGISTRALE,352
2011/2012,FOGGIA,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,363
2011/2012,FOGGIA,PUGLIA,LAZIO,LAUREA,921
2011/2012,FOGGIA,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,52
2011/2012,BARI,PUGLIA,LAZIO,LAUREA,978
2011/2012,BARI,PUGLIA,LAZIO,LAUREA MAGISTRALE,346
2011/2012,BARI,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,238
2011/2012,BARI,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,30
2011/2012,TARANTO,PUGLIA,LAZIO,LAUREA MAGISTRALE,334
2011/2012,TARANTO,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,350
2011/2012,TARANTO,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,46
2011/2012,TARANTO,PUGLIA,LAZIO,LAUREA,935
2011/2012,BRINDISI,PUGLIA,LAZIO,LAUREA,575
2011/2012,BRINDISI,PUGLIA,LAZIO,LAUREA MAGISTRALE,219
2011/2012,BRINDISI,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,244
2011/2012,BRINDISI,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,30
2011/2012,POTENZA,BASILICATA,LAZIO,LAUREA,1260
2011/2012,POTENZA,BASILICATA,LAZIO,LAUREA MAGISTRALE,583
2011/2012,POTENZA,BASILICATA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,611
2011/2012,POTENZA,BASILICATA,LAZIO,VECCHIO ORDINAMENTO,78
2011/2012,MATERA,BASILICATA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,202
2011/2012,MATERA,BASILICATA,LAZIO,VECCHIO ORDINAMENTO,41
2011/2012,MATERA,BASILICATA,LAZIO,LAUREA MAGISTRALE,203
2011/2012,MATERA,BASILICATA,LAZIO,LAUREA,486
2011/2012,COSENZA,CALABRIA,LAZIO,LAUREA MAGISTRALE,573
2011/2012,COSENZA,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,989
2011/2012,COSENZA,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,146
2011/2012,COSENZA,CALABRIA,LAZIO,LAUREA,1494
2011/2012,CATANZARO,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,64
2011/2012,CATANZARO,CALABRIA,LAZIO,LAUREA,1084
2011/2012,CATANZARO,CALABRIA,LAZIO,LAUREA MAGISTRALE,425
2011/2012,CATANZARO,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,493
2011/2012,REGGIO CALABRIA,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,55
2011/2012,REGGIO CALABRIA,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,678
2011/2012,REGGIO CALABRIA,CALABRIA,LAZIO,LAUREA,1442
2011/2012,REGGIO CALABRIA,CALABRIA,LAZIO,LAUREA MAGISTRALE,510
2011/2012,TRAPANI,SICILIA,LAZIO,LAUREA,643
2011/2012,TRAPANI,SICILIA,LAZIO,LAUREA MAGISTRALE,156
2011/2012,TRAPANI,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,355
2011/2012,TRAPANI,SICILIA,LAZIO,VECCHIO ORDINAMENTO,9
2011/2012,PALERMO,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,609
2011/2012,PALERMO,SICILIA,LAZIO,VECCHIO ORDINAMENTO,7
2011/2012,MESSINA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,174
2011/2012,MESSINA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,14
2011/2012,AGRIGENTO,SICILIA,LAZIO,LAUREA MAGISTRALE,158
2011/2012,AGRIGENTO,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,487
2011/2012,AGRIGENTO,SICILIA,LAZIO,LAUREA,669
2011/2012,AGRIGENTO,SICILIA,LAZIO,VECCHIO ORDINAMENTO,14
2011/2012,CALTANISSETTA,SICILIA,LAZIO,LAUREA,357
2011/2012,CALTANISSETTA,SICILIA,LAZIO,LAUREA MAGISTRALE,115
2011/2012,CALTANISSETTA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,177
2011/2012,CALTANISSETTA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,6
2011/2012,ENNA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,53
2011/2012,ENNA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,3
2011/2012,ENNA,SICILIA,LAZIO,LAUREA,115
2011/2012,ENNA,SICILIA,LAZIO,LAUREA MAGISTRALE,36
2011/2012,CATANIA,SICILIA,LAZIO,LAUREA,821
2011/2012,CATANIA,SICILIA,LAZIO,LAUREA MAGISTRALE,240
2011/2012,CATANIA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,218
2011/2012,CATANIA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,15
2011/2012,RAGUSA,SICILIA,LAZIO,LAUREA MAGISTRALE,150
2011/2012,RAGUSA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,180
2011/2012,RAGUSA,SICILIA,LAZIO,LAUREA,391
2011/2012,RAGUSA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,11
2011/2012,SIRACUSA,SICILIA,LAZIO,LAUREA,438
2011/2012,SIRACUSA,SICILIA,LAZIO,LAUREA MAGISTRALE,153
