AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,142
2010/2011,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,126
2010/2011,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA,352
2010/2011,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,31
2010/2011,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA,1168
2010/2011,BARI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,28
2010/2011,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA,429
2010/2011,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,235
2010/2011,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA,753
2010/2011,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,210
2010/2011,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,297
2010/2011,TARANTO,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,47
2010/2011,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,186
2010/2011,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,263
2010/2011,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA,605
2010/2011,BRINDISI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,42
2010/2011,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA,1726
2010/2011,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,453
2010/2011,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,823
2010/2011,LECCE,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,109
2010/2011,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,185
2010/2011,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,173
2010/2011,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA,506
2010/2011,POTENZA,BASILICATA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,27
2010/2011,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA,519
2010/2011,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,264
2010/2011,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA,614
2010/2011,COSENZA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,52
2010/2011,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA,278
2010/2011,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,140
2010/2011,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,119
2010/2011,CATANZARO,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,30
2010/2011,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,153
2010/2011,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,24
2010/2011,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA,258
2010/2011,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,117
2010/2011,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,190
2010/2011,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,83
2010/2011,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA,234
2010/2011,PALERMO,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA,163
2010/2011,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,134
2010/2011,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,57
2010/2011,MESSINA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,14
2010/2011,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,100
2010/2011,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,57
2010/2011,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,67
2010/2011,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,44
2010/2011,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,18
2010/2011,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA,52
2010/2011,ENNA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2010/2011,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA,177
2010/2011,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,109
2010/2011,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,75
2010/2011,CATANIA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,14
2010/2011,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,80
2010/2011,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,65
2010/2011,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,81
2010/2011,SIRACUSA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,15
2010/2011,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,94
2010/2011,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,36
2010/2011,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA,223
2010/2011,SASSARI,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2010/2011,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA,171
2010/2011,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,70
2010/2011,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2010/2011,NUORO,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,13
2010/2011,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,65
2010/2011,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,24
2010/2011,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA,116
2010/2011,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,105
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,30
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,71
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,34
2010/2011,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,22
2010/2011,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,13
2010/2011,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA,33
2010/2011,ISERNIA,MOLISE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2010/2011,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,BIELLA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2010/2011,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,21
2010/2011,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,14
2010/2011,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,36
2010/2011,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,12
2010/2011,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,LECCO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2010/2011,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,41
2010/2011,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2010/2011,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,253
2010/2011,LODI,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,32
2010/2011,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,3621
2010/2011,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,751
2010/2011,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1219
2010/2011,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,267
2010/2011,PRATO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,55
2010/2011,CROTONE,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,103
2010/2011,CROTONE,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,122
2010/2011,CROTONE,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,38
2010/2011,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,57
2010/2011,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,70
2010/2011,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA,134
2010/2011,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,16
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,56
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,12
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,27
2010/2011,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,72
2010/2011,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,11
2010/2011,FERMO,MARCHE,EMILIA-ROMAGNA,LAUREA,291
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,65
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA,211
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,16
2010/2011,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA,92
2010/2011,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,43
2010/2011,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2010/2011,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,23
2010/2011,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2010/2011,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,8
2010/2011,VERCELLI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,VERCELLI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,VERCELLI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,6
2010/2011,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,2
2010/2011,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,10
2010/2011,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,ASTI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,ASTI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,3
2010/2011,ALESSANDRIA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,6
2010/2011,ALESSANDRIA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2010/2011,ALESSANDRIA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,AOSTA,VALLE D'AOSTA,FRIULI-VENEZIA GIULIA,LAUREA,14
2010/2011,AOSTA,VALLE D'AOSTA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2010/2011,AOSTA,VALLE D'AOSTA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,2
2010/2011,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2010/2011,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2010/2011,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,1
2010/2011,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,GENOVA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2010/2011,GENOVA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2010/2011,GENOVA,LIGURIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2010/2011,LA SPEZIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,3
2010/2011,LA SPEZIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,LA SPEZIA,LIGURIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2010/2011,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,9
2010/2011,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2010/2011,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,11
2010/2011,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2010/2011,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,6
2010/2011,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,7
2010/2011,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,37
2010/2011,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,16
2010/2011,BERGAMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2010/2011,BERGAMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2010/2011,BERGAMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,23
2010/2011,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,6
2010/2011,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,31
2010/2011,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,22
2010/2011,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,PAVIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2010/2011,PAVIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,6
2010/2011,PAVIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2010/2011,CREMONA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2010/2011,CREMONA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2010/2011,CREMONA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CREMONA,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2010/2011,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,21
2010/2011,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA,55
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,22
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2010/2011,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,39
2010/2011,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA,99
2010/2011,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,10
2010/2011,VERONA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,72
2010/2011,VERONA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,45
2010/2011,VERONA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,VERONA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,10
2010/2011,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,14
2010/2011,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,25
2010/2011,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,60
2010/2011,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,134
2010/2011,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,174
2010/2011,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,116
2010/2011,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,74
2010/2011,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,725
2010/2011,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,507
2010/2011,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,470
2010/2011,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,2375
2010/2011,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,360
2010/2011,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,1388
2010/2011,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,343
2010/2011,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,347
2010/2011,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,240
2010/2011,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,11
2010/2011,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,50
2010/2011,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,96
2010/2011,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,17
2010/2011,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2010/2011,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,28
2010/2011,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1324
2010/2011,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,868
2010/2011,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1606
2010/2011,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,6900
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,424
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,343
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,261
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,1816
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,606
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,3696
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1064
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,939
2010/2011,PIACENZA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2010/2011,PIACENZA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,3
2010/2011,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,7
2010/2011,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2010/2011,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,9
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2010/2011,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,10
2010/2011,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2010/2011,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,16
2010/2011,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2010/2011,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2010/2011,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,21
2010/2011,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2010/2011,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,8
2010/2011,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2010/2011,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,7
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
