AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,CROTONE,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2015/2016,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA,105
2015/2016,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,63
2015/2016,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,66
2015/2016,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,29
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,16
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,50
2015/2016,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,22
2015/2016,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,81
2015/2016,FERMO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,111
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,85
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA,166
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2015/2016,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA,73
2015/2016,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,94
2015/2016,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2015/2016,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,17
2015/2016,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,30
2015/2016,VERCELLI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2015/2016,VERCELLI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,4
2015/2016,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,10
2015/2016,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2015/2016,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,13
2015/2016,ASTI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,8
2015/2016,ASTI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2015/2016,ALESSANDRIA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,5
2015/2016,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2015/2016,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,3
2015/2016,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,5
2015/2016,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2015/2016,GENOVA,LIGURIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,GENOVA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2015/2016,GENOVA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2015/2016,LA SPEZIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,4
2015/2016,LA SPEZIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,10
2015/2016,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2015/2016,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,14
2015/2016,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,10
2015/2016,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2015/2016,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,39
2015/2016,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,18
2015/2016,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,BERGAMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2015/2016,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,44
2015/2016,PAVIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,PAVIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,CREMONA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,CREMONA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2015/2016,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MANTOVA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,25
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA,50
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA,156
2015/2016,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,26
2015/2016,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,5
2015/2016,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,43
2015/2016,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,41
2015/2016,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,494
2015/2016,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,122
2015/2016,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,177
2015/2016,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,14
2015/2016,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,436
2015/2016,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,637
2015/2016,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,1992
2015/2016,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,78
2015/2016,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,1046
2015/2016,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,255
2015/2016,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,414
2015/2016,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,43
2015/2016,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,48
2015/2016,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,14
2015/2016,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1212
2015/2016,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1540
2015/2016,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,6147
2015/2016,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,211
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,226
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,924
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,732
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,2902
2015/2016,PIACENZA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,8
2015/2016,PIACENZA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,5
2015/2016,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2015/2016,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,15
2015/2016,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,14
2015/2016,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,13
2015/2016,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,10
2015/2016,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2015/2016,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,12
2015/2016,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,9
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PESARO E URBINO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,11
2015/2016,PESARO E URBINO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,PESARO E URBINO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,16
2015/2016,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,14
2015/2016,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2015/2016,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,11
2015/2016,ASCOLI PICENO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2015/2016,ASCOLI PICENO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,14
2015/2016,MASSA CARRARA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,1
2015/2016,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,6
2015/2016,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,PISTOIA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,3
2015/2016,PISTOIA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2015/2016,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,15
2015/2016,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,6
2015/2016,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2015/2016,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,5
2015/2016,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,4
2015/2016,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,9
2015/2016,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,6
2015/2016,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2015/2016,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA,17
2015/2016,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2015/2016,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA,6
2015/2016,VITERBO,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,VITERBO,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2015/2016,RIETI,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,4
2015/2016,RIETI,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2015/2016,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,49
2015/2016,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,21
2015/2016,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,12
2015/2016,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2015/2016,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,8
2015/2016,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2015/2016,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2015/2016,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,NAPOLI,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,20
2015/2016,NAPOLI,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,20
2015/2016,NAPOLI,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2015/2016,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,20
2015/2016,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2015/2016,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,3
2015/2016,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TERAMO,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,TERAMO,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,3
2015/2016,PESCARA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,11
2015/2016,PESCARA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2015/2016,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,14
2015/2016,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CAMPOBASSO,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA,4
2015/2016,CAMPOBASSO,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2015/2016,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2015/2016,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,BARI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,54
2015/2016,BARI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,43
2015/2016,BARI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,30
2015/2016,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2015/2016,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2015/2016,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,30
2015/2016,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,23
2015/2016,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,14
2015/2016,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA,20
2015/2016,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA,6
2015/2016,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2015/2016,COSENZA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2015/2016,COSENZA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,14
2015/2016,COSENZA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,5
2015/2016,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2015/2016,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,10
2015/2016,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2015/2016,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,53
2015/2016,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2015/2016,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,35
2015/2016,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,31
2015/2016,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,15
2015/2016,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,27
2015/2016,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2015/2016,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2015/2016,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2015/2016,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2015/2016,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,18
2015/2016,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2015/2016,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,ENNA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,ENNA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,7
2015/2016,ENNA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2015/2016,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,37
2015/2016,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,16
2015/2016,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,22
2015/2016,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
