AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,UDINE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,4
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,51
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,10
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,92
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,5
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,26
2012/2013,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA,63
2012/2013,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,17
2012/2013,PIACENZA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,PIACENZA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,17
2012/2013,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,PARMA,EMILIA ROMAGNA,LAZIO,LAUREA,88
2012/2013,PARMA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA,73
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,8
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,4
2012/2013,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,25
2012/2013,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,171
2012/2013,MODENA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,MODENA,EMILIA ROMAGNA,LAZIO,LAUREA,111
2012/2013,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA,488
2012/2013,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,56
2012/2013,BOLOGNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,30
2012/2013,BOLOGNA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,10
2012/2013,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,26
2012/2013,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,13
2012/2013,FERRARA,EMILIA ROMAGNA,LAZIO,LAUREA,81
2012/2013,FERRARA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,RAVENNA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA,71
2012/2013,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,29
2012/2013,RAVENNA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,15
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,33
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,LAZIO,LAUREA,59
2012/2013,PESARO E URBINO,MARCHE,LAZIO,LAUREA,97
2012/2013,PESARO E URBINO,MARCHE,LAZIO,LAUREA MAGISTRALE,55
2012/2013,PESARO E URBINO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,37
2012/2013,PESARO E URBINO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,ANCONA,MARCHE,LAZIO,LAUREA MAGISTRALE,110
2012/2013,ANCONA,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,111
2012/2013,ANCONA,MARCHE,LAZIO,LAUREA,273
2012/2013,ANCONA,MARCHE,LAZIO,VECCHIO ORDINAMENTO,9
2012/2013,MACERATA,MARCHE,LAZIO,LAUREA,148
2012/2013,MACERATA,MARCHE,LAZIO,LAUREA MAGISTRALE,102
2012/2013,MACERATA,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,52
2012/2013,MACERATA,MARCHE,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,ASCOLI PICENO,MARCHE,LAZIO,LAUREA,331
2012/2013,ASCOLI PICENO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,14
2012/2013,ASCOLI PICENO,MARCHE,LAZIO,LAUREA MAGISTRALE,159
2012/2013,ASCOLI PICENO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,138
2012/2013,MASSA CARRARA,TOSCANA,LAZIO,LAUREA,72
2012/2013,MASSA CARRARA,TOSCANA,LAZIO,LAUREA MAGISTRALE,17
2012/2013,MASSA CARRARA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,MASSA CARRARA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,LUCCA,TOSCANA,LAZIO,LAUREA,181
2012/2013,LUCCA,TOSCANA,LAZIO,LAUREA MAGISTRALE,30
2012/2013,LUCCA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,LUCCA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,PISTOIA,TOSCANA,LAZIO,LAUREA,109
2012/2013,PISTOIA,TOSCANA,LAZIO,LAUREA MAGISTRALE,25
2012/2013,PISTOIA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,FIRENZE,TOSCANA,LAZIO,LAUREA MAGISTRALE,115
2012/2013,FIRENZE,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,88
2012/2013,FIRENZE,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,12
2012/2013,FIRENZE,TOSCANA,LAZIO,LAUREA,428
2012/2013,LIVORNO,TOSCANA,LAZIO,LAUREA,217
2012/2013,LIVORNO,TOSCANA,LAZIO,LAUREA MAGISTRALE,51
2012/2013,LIVORNO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,32
2012/2013,LIVORNO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,6
2012/2013,PISA,TOSCANA,LAZIO,LAUREA MAGISTRALE,37
2012/2013,PISA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,PISA,TOSCANA,LAZIO,LAUREA,171
2012/2013,PISA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,7
2012/2013,AREZZO,TOSCANA,LAZIO,LAUREA,165
2012/2013,AREZZO,TOSCANA,LAZIO,LAUREA MAGISTRALE,66
2012/2013,AREZZO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,49
2012/2013,AREZZO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,7
2012/2013,SIENA,TOSCANA,LAZIO,LAUREA MAGISTRALE,56
2012/2013,SIENA,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,SIENA,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,SIENA,TOSCANA,LAZIO,LAUREA,151
2012/2013,GROSSETO,TOSCANA,LAZIO,LAUREA,440
2012/2013,GROSSETO,TOSCANA,LAZIO,LAUREA MAGISTRALE,126
2012/2013,GROSSETO,TOSCANA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,65
2012/2013,GROSSETO,TOSCANA,LAZIO,VECCHIO ORDINAMENTO,19
2012/2013,PERUGIA,UMBRIA,LAZIO,LAUREA MAGISTRALE,258
2012/2013,PERUGIA,UMBRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,162
2012/2013,PERUGIA,UMBRIA,LAZIO,LAUREA,550
2012/2013,PERUGIA,UMBRIA,LAZIO,VECCHIO ORDINAMENTO,23
2012/2013,TERNI,UMBRIA,LAZIO,LAUREA,1279
2012/2013,TERNI,UMBRIA,LAZIO,LAUREA MAGISTRALE,440
2012/2013,TERNI,UMBRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,331
2012/2013,TERNI,UMBRIA,LAZIO,VECCHIO ORDINAMENTO,77
2012/2013,VITERBO,LAZIO,LAZIO,VECCHIO ORDINAMENTO,128
2012/2013,VITERBO,LAZIO,LAZIO,LAUREA,4709
2012/2013,VITERBO,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,846
2012/2013,VITERBO,LAZIO,LAZIO,LAUREA MAGISTRALE,1244
2012/2013,RIETI,LAZIO,LAZIO,LAUREA,1990
2012/2013,RIETI,LAZIO,LAZIO,LAUREA MAGISTRALE,512
2012/2013,RIETI,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,505
2012/2013,RIETI,LAZIO,LAZIO,VECCHIO ORDINAMENTO,95
2012/2013,ROMA,LAZIO,LAZIO,VECCHIO ORDINAMENTO,5311
2012/2013,ROMA,LAZIO,LAZIO,LAUREA,79568
2012/2013,ROMA,LAZIO,LAZIO,LAUREA MAGISTRALE,21338
2012/2013,ROMA,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,22723
2012/2013,LATINA,LAZIO,LAZIO,VECCHIO ORDINAMENTO,555
2012/2013,LATINA,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,2643
2012/2013,LATINA,LAZIO,LAZIO,LAUREA,9332
2012/2013,LATINA,LAZIO,LAZIO,LAUREA MAGISTRALE,2436
2012/2013,FROSINONE,LAZIO,LAZIO,LAUREA,9111
2012/2013,FROSINONE,LAZIO,LAZIO,LAUREA MAGISTRALE,2355
2012/2013,FROSINONE,LAZIO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,2617
2012/2013,FROSINONE,LAZIO,LAZIO,VECCHIO ORDINAMENTO,656
2012/2013,CASERTA,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,615
2012/2013,CASERTA,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,83
2012/2013,CASERTA,CAMPANIA,LAZIO,LAUREA,3112
2012/2013,CASERTA,CAMPANIA,LAZIO,LAUREA MAGISTRALE,712
2012/2013,BENEVENTO,CAMPANIA,LAZIO,LAUREA,766
2012/2013,BENEVENTO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,286
2012/2013,BENEVENTO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,277
2012/2013,BENEVENTO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,25
2012/2013,NAPOLI,CAMPANIA,LAZIO,LAUREA MAGISTRALE,989
2012/2013,NAPOLI,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,615
2012/2013,NAPOLI,CAMPANIA,LAZIO,LAUREA,3702
2012/2013,NAPOLI,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,38
2012/2013,AVELLINO,CAMPANIA,LAZIO,LAUREA,955
2012/2013,AVELLINO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,415
2012/2013,AVELLINO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,426
2012/2013,AVELLINO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,37
2012/2013,SALERNO,CAMPANIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,795
2012/2013,SALERNO,CAMPANIA,LAZIO,VECCHIO ORDINAMENTO,57
2012/2013,SALERNO,CAMPANIA,LAZIO,LAUREA,2612
2012/2013,SALERNO,CAMPANIA,LAZIO,LAUREA MAGISTRALE,738
2012/2013,TERAMO,ABRUZZO,LAZIO,LAUREA MAGISTRALE,239
2012/2013,TERAMO,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,186
2012/2013,TERAMO,ABRUZZO,LAZIO,LAUREA,474
2012/2013,TERAMO,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,18
2012/2013,PESCARA,ABRUZZO,LAZIO,LAUREA,380
2012/2013,PESCARA,ABRUZZO,LAZIO,LAUREA MAGISTRALE,180
2012/2013,PESCARA,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,140
2012/2013,PESCARA,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,18
2012/2013,CHIETI,ABRUZZO,LAZIO,LAUREA MAGISTRALE,256
2012/2013,CHIETI,ABRUZZO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,233
2012/2013,CHIETI,ABRUZZO,LAZIO,LAUREA,562
2012/2013,CHIETI,ABRUZZO,LAZIO,VECCHIO ORDINAMENTO,37
2012/2013,CAMPOBASSO,MOLISE,LAZIO,LAUREA,621
2012/2013,CAMPOBASSO,MOLISE,LAZIO,LAUREA MAGISTRALE,290
2012/2013,CAMPOBASSO,MOLISE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,203
2012/2013,CAMPOBASSO,MOLISE,LAZIO,VECCHIO ORDINAMENTO,37
2012/2013,FOGGIA,PUGLIA,LAZIO,LAUREA MAGISTRALE,347
2012/2013,BARI,PUGLIA,LAZIO,LAUREA MAGISTRALE,325
2012/2013,BARI,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,253
2012/2013,BARI,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,20
2012/2013,TARANTO,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,351
2012/2013,TARANTO,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,38
2012/2013,TARANTO,PUGLIA,LAZIO,LAUREA,885
2012/2013,TARANTO,PUGLIA,LAZIO,LAUREA MAGISTRALE,316
2012/2013,BRINDISI,PUGLIA,LAZIO,LAUREA,541
2012/2013,BRINDISI,PUGLIA,LAZIO,LAUREA MAGISTRALE,204
2012/2013,BRINDISI,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,232
2012/2013,BRINDISI,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,19
2012/2013,LECCE,PUGLIA,LAZIO,LAUREA MAGISTRALE,455
2012/2013,LECCE,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,743
2012/2013,LECCE,PUGLIA,LAZIO,LAUREA,1241
2012/2013,LECCE,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,38
2012/2013,POTENZA,BASILICATA,LAZIO,LAUREA,1200
2012/2013,POTENZA,BASILICATA,LAZIO,LAUREA MAGISTRALE,526
2012/2013,POTENZA,BASILICATA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,609
2012/2013,MATERA,BASILICATA,LAZIO,VECCHIO ORDINAMENTO,33
2012/2013,COSENZA,CALABRIA,LAZIO,LAUREA,1447
2012/2013,COSENZA,CALABRIA,LAZIO,LAUREA MAGISTRALE,567
2012/2013,COSENZA,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,986
2012/2013,COSENZA,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,109
2012/2013,CATANZARO,CALABRIA,LAZIO,LAUREA MAGISTRALE,415
2012/2013,CATANZARO,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,470
2012/2013,CATANZARO,CALABRIA,LAZIO,LAUREA,1033
2012/2013,CATANZARO,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,52
2012/2013,REGGIO CALABRIA,CALABRIA,LAZIO,LAUREA,1462
2012/2013,REGGIO CALABRIA,CALABRIA,LAZIO,LAUREA MAGISTRALE,475
2012/2013,REGGIO CALABRIA,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,732
2012/2013,REGGIO CALABRIA,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,39
2012/2013,TRAPANI,SICILIA,LAZIO,LAUREA MAGISTRALE,152
2012/2013,TRAPANI,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,383
2012/2013,TRAPANI,SICILIA,LAZIO,LAUREA,682
2012/2013,TRAPANI,SICILIA,LAZIO,VECCHIO ORDINAMENTO,6
2012/2013,MESSINA,SICILIA,LAZIO,LAUREA MAGISTRALE,237
2012/2013,MESSINA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,199
2012/2013,MESSINA,SICILIA,LAZIO,LAUREA,453
2012/2013,MESSINA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,11
2012/2013,AGRIGENTO,SICILIA,LAZIO,LAUREA,717
2012/2013,AGRIGENTO,SICILIA,LAZIO,LAUREA MAGISTRALE,152
2012/2013,AGRIGENTO,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,506
2012/2013,AGRIGENTO,SICILIA,LAZIO,VECCHIO ORDINAMENTO,7
2012/2013,CALTANISSETTA,SICILIA,LAZIO,LAUREA MAGISTRALE,116
2012/2013,CALTANISSETTA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,197
2012/2013,CALTANISSETTA,SICILIA,LAZIO,LAUREA,415
2012/2013,CALTANISSETTA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,4
2012/2013,ENNA,SICILIA,LAZIO,LAUREA,117
2012/2013,ENNA,SICILIA,LAZIO,LAUREA MAGISTRALE,41
2012/2013,ENNA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,60
2012/2013,ENNA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,CATANIA,SICILIA,LAZIO,LAUREA MAGISTRALE,267
2012/2013,CATANIA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,247
2012/2013,CATANIA,SICILIA,LAZIO,LAUREA,823
2012/2013,CATANIA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,9
2012/2013,RAGUSA,SICILIA,LAZIO,LAUREA,405
2012/2013,RAGUSA,SICILIA,LAZIO,LAUREA MAGISTRALE,139
2012/2013,RAGUSA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,204
2012/2013,RAGUSA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,9
2012/2013,SIRACUSA,SICILIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,213
2012/2013,SIRACUSA,SICILIA,LAZIO,VECCHIO ORDINAMENTO,12
2012/2013,SASSARI,SARDEGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,87
2012/2013,SASSARI,SARDEGNA,LAZIO,VECCHIO ORDINAMENTO,15
2012/2013,NUORO,SARDEGNA,LAZIO,LAUREA MAGISTRALE,77
2012/2013,NUORO,SARDEGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,47
2012/2013,NUORO,SARDEGNA,LAZIO,LAUREA,183
2012/2013,NUORO,SARDEGNA,LAZIO,VECCHIO ORDINAMENTO,8
2012/2013,CAGLIARI,SARDEGNA,LAZIO,LAUREA,375
2012/2013,CAGLIARI,SARDEGNA,LAZIO,LAUREA MAGISTRALE,107
2012/2013,CAGLIARI,SARDEGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,63
2012/2013,CAGLIARI,SARDEGNA,LAZIO,VECCHIO ORDINAMENTO,7
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,75
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,24
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,ISERNIA,MOLISE,LAZIO,LAUREA,880
2012/2013,ISERNIA,MOLISE,LAZIO,LAUREA MAGISTRALE,219
2012/2013,ISERNIA,MOLISE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,195
2012/2013,ISERNIA,MOLISE,LAZIO,VECCHIO ORDINAMENTO,44
2012/2013,ORISTANO,SARDEGNA,LAZIO,LAUREA,81
2012/2013,ORISTANO,SARDEGNA,LAZIO,LAUREA MAGISTRALE,34
2012/2013,ORISTANO,SARDEGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,26
2012/2013,ORISTANO,SARDEGNA,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,BIELLA,PIEMONTE,LAZIO,LAUREA,29
2012/2013,BIELLA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,8
2012/2013,BIELLA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,LECCO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,17
2012/2013,LECCO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,16
2012/2013,LECCO,LOMBARDIA,LAZIO,LAUREA,86
2012/2013,LECCO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,LODI,LOMBARDIA,LAZIO,LAUREA,63
2012/2013,LODI,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,9
2012/2013,LODI,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,LODI,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,RIMINI,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE,23
2012/2013,RIMINI,EMILIA ROMAGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,25
2012/2013,RIMINI,EMILIA ROMAGNA,LAZIO,LAUREA,75
2012/2013,RIMINI,EMILIA ROMAGNA,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,PRATO,TOSCANA,LAZIO,LAUREA,82
2012/2013,PRATO,TOSCANA,LAZIO,LAUREA MAGISTRALE,18
2012/2013,CROTONE,CALABRIA,LAZIO,LAUREA,541
2012/2013,CROTONE,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,17
2012/2013,VIBO VALENTIA,CALABRIA,LAZIO,LAUREA,401
2012/2013,VIBO VALENTIA,CALABRIA,LAZIO,LAUREA MAGISTRALE,159
2012/2013,VIBO VALENTIA,CALABRIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,191
2012/2013,VIBO VALENTIA,CALABRIA,LAZIO,VECCHIO ORDINAMENTO,29
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,14
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LAZIO,LAUREA,42
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,MONZA E BRIANZA,LOMBARDIA,LAZIO,LAUREA,228
2012/2013,MONZA E BRIANZA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,30
2012/2013,MONZA E BRIANZA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,21
2012/2013,MONZA E BRIANZA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,FERMO,MARCHE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,65
2012/2013,FERMO,MARCHE,LAZIO,VECCHIO ORDINAMENTO,5
2012/2013,FERMO,MARCHE,LAZIO,LAUREA MAGISTRALE,72
2012/2013,FERMO,MARCHE,LAZIO,LAUREA,134
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LAZIO,LAUREA MAGISTRALE,118
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,115
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LAZIO,VECCHIO ORDINAMENTO,10
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,LAZIO,LAUREA,286
2012/2013,SUD SARDEGNA,SARDEGNA,LAZIO,LAUREA MAGISTRALE,76
2012/2013,SUD SARDEGNA,SARDEGNA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,30
2012/2013,SUD SARDEGNA,SARDEGNA,LAZIO,LAUREA,213
2012/2013,SUD SARDEGNA,SARDEGNA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,TORINO,PIEMONTE,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,45
2012/2013,TORINO,PIEMONTE,LIGURIA,VECCHIO ORDINAMENTO,18
2012/2013,TORINO,PIEMONTE,LIGURIA,LAUREA MAGISTRALE,50
2012/2013,TORINO,PIEMONTE,LIGURIA,LAUREA,93
2012/2013,VERCELLI,PIEMONTE,LIGURIA,LAUREA MAGISTRALE,6
2012/2013,VERCELLI,PIEMONTE,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,VERCELLI,PIEMONTE,LIGURIA,LAUREA,14
2012/2013,NOVARA,PIEMONTE,LIGURIA,VECCHIO ORDINAMENTO,1
2012/2013,NOVARA,PIEMONTE,LIGURIA,LAUREA,19
2012/2013,NOVARA,PIEMONTE,LIGURIA,LAUREA MAGISTRALE,4
2012/2013,NOVARA,PIEMONTE,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,CUNEO,PIEMONTE,LIGURIA,VECCHIO ORDINAMENTO,8
2012/2013,CUNEO,PIEMONTE,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,59
2012/2013,CUNEO,PIEMONTE,LIGURIA,LAUREA,205
2012/2013,CUNEO,PIEMONTE,LIGURIA,LAUREA MAGISTRALE,34
2012/2013,ASTI,PIEMONTE,LIGURIA,VECCHIO ORDINAMENTO,6
2012/2013,ASTI,PIEMONTE,LIGURIA,LAUREA,94
2012/2013,ASTI,PIEMONTE,LIGURIA,LAUREA MAGISTRALE,17
2012/2013,ASTI,PIEMONTE,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,38
2012/2013,ALESSANDRIA,PIEMONTE,LIGURIA,VECCHIO ORDINAMENTO,112
2012/2013,ALESSANDRIA,PIEMONTE,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,434
2012/2013,ALESSANDRIA,PIEMONTE,LIGURIA,LAUREA,1348
2012/2013,ALESSANDRIA,PIEMONTE,LIGURIA,LAUREA MAGISTRALE,308
2012/2013,AOSTA,VALLE D'AOSTA,LIGURIA,LAUREA,13
2012/2013,IMPERIA,LIGURIA,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,580
2012/2013,IMPERIA,LIGURIA,LIGURIA,LAUREA,1457
2012/2013,IMPERIA,LIGURIA,LIGURIA,VECCHIO ORDINAMENTO,103
2012/2013,SAVONA,LIGURIA,LIGURIA,LAUREA,2716
2012/2013,SAVONA,LIGURIA,LIGURIA,LAUREA MAGISTRALE,527
2012/2013,SAVONA,LIGURIA,LIGURIA,LAUREA MAGISTRALE CICLO UNICO,929
2012/2013,SAVONA,LIGURIA,LIGURIA,VECCHIO ORDINAMENTO,184
2012/2013,GENOVA,LIGURIA,LIGURIA,LAUREA,12354
2012/2013,GENOVA,LIGURIA,LIGURIA,VECCHIO ORDINAMENTO,818
