AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,216
2018/2019,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,145
2018/2019,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2018/2019,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA,436
2018/2019,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,111
2018/2019,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,110
2018/2019,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2018/2019,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,72
2018/2019,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,30
2018/2019,LUCCA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2018/2019,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA,92
2018/2019,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA,191
2018/2019,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,100
2018/2019,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,33
2018/2019,PISTOIA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,375
2018/2019,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,85
2018/2019,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA,507
2018/2019,FIRENZE,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2018/2019,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA,85
2018/2019,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,59
2018/2019,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,LIVORNO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA,82
2018/2019,PISA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,55
2018/2019,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,21
2018/2019,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA,380
2018/2019,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,154
2018/2019,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,122
2018/2019,AREZZO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA,157
2018/2019,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,79
2018/2019,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,37
2018/2019,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA,100
2018/2019,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,41
2018/2019,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,24
2018/2019,GROSSETO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,267
2018/2019,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,78
2018/2019,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA,391
2018/2019,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,87
2018/2019,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,47
2018/2019,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA,177
2018/2019,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA,95
2018/2019,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,65
2018/2019,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,39
2018/2019,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA,58
2018/2019,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,41
2018/2019,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2018/2019,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA,409
2018/2019,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,484
2018/2019,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,133
2018/2019,ROMA,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2018/2019,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA,158
2018/2019,LATINA,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,43
2018/2019,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,88
2018/2019,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA,101
2018/2019,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,91
2018/2019,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,46
2018/2019,FROSINONE,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA,147
2018/2019,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,157
2018/2019,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,56
2018/2019,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,141
2018/2019,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,97
2018/2019,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,73
2018/2019,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,83
2018/2019,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA,298
2018/2019,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,327
2018/2019,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,228
2018/2019,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,182
2018/2019,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,95
2018/2019,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,317
2018/2019,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,164
2018/2019,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,406
2018/2019,SALERNO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2018/2019,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA,191
2018/2019,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,116
2018/2019,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,73
2018/2019,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2018/2019,TERAMO,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2018/2019,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,153
2018/2019,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,275
2018/2019,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA,468
2018/2019,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,267
2018/2019,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,179
2018/2019,PESCARA,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2018/2019,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA,471
2018/2019,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,326
2018/2019,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,286
2018/2019,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA,834
2018/2019,CHIETI,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,13
2018/2019,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA,498
2018/2019,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,196
2018/2019,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,172
2018/2019,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2018/2019,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,457
2018/2019,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,368
2018/2019,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA,1015
2018/2019,FOGGIA,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,16
2018/2019,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA,607
2018/2019,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,497
2018/2019,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,158
2018/2019,BARI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,320
2018/2019,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,239
2018/2019,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA,877
2018/2019,TARANTO,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA,581
2018/2019,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,267
2018/2019,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,174
2018/2019,BRINDISI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2018/2019,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA,1353
2018/2019,LECCE,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,19
2018/2019,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,560
2018/2019,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,652
2018/2019,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA,476
2018/2019,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,252
2018/2019,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,182
2018/2019,POTENZA,BASILICATA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,166
2018/2019,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,130
2018/2019,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA,457
2018/2019,MATERA,BASILICATA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA,478
2018/2019,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,282
2018/2019,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,217
2018/2019,COSENZA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2018/2019,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA,251
2018/2019,CATANZARO,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,175
2018/2019,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,115
2018/2019,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA,349
2018/2019,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,215
2018/2019,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,154
2018/2019,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,TRAPANI,SICILIA,EMILIA-ROMAGNA,LAUREA,845
2018/2019,TRAPANI,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,260
2018/2019,TRAPANI,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,283
2018/2019,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA,356
2018/2019,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,402
2018/2019,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,113
2018/2019,PALERMO,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,MESSINA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,104
2018/2019,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,244
2018/2019,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA,277
2018/2019,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,231
2018/2019,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,139
2018/2019,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA,601
2018/2019,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA,292
2018/2019,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,139
2018/2019,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,104
2018/2019,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2018/2019,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA,63
2018/2019,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,72
2018/2019,CATANIA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2018/2019,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA,333
2018/2019,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,336
2018/2019,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,138
2018/2019,RAGUSA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,189
2018/2019,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA,462
2018/2019,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,133
2018/2019,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA,367
2018/2019,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,151
2018/2019,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,128
2018/2019,SIRACUSA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA,226
2018/2019,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,155
2018/2019,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,48
2018/2019,SASSARI,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA,143
2018/2019,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,91
2018/2019,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,41
2018/2019,NUORO,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA,140
2018/2019,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,180
2018/2019,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,34
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,206
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,79
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,66
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2018/2019,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,38
2018/2019,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2018/2019,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA,59
2018/2019,ORISTANO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,61
2018/2019,ORISTANO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,ORISTANO,SARDEGNA,EMILIA-ROMAGNA,LAUREA,92
2018/2019,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,33
2018/2019,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,13
2018/2019,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,54
2018/2019,LECCO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2018/2019,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,33
2018/2019,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,280
2018/2019,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,52
2018/2019,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,66
2018/2019,LODI,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,855
2018/2019,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,887
2018/2019,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,3087
2018/2019,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,55
2018/2019,PRATO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,PRATO,TOSCANA,EMILIA-ROMAGNA,LAUREA,213
2018/2019,PRATO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,116
2018/2019,PRATO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,50
2018/2019,CROTONE,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2018/2019,CROTONE,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,108
2018/2019,CROTONE,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,141
2018/2019,CROTONE,CALABRIA,EMILIA-ROMAGNA,LAUREA,335
2018/2019,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA,127
2018/2019,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,67
2018/2019,VIBO VALENTIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,74
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,42
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,21
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,87
2018/2019,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,68
2018/2019,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,MONZA E BRIANZA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2018/2019,FERMO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,146
2018/2019,FERMO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,97
2018/2019,FERMO,MARCHE,EMILIA-ROMAGNA,LAUREA,333
2018/2019,FERMO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA,219
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,174
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,79
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA,93
2018/2019,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,117
2018/2019,SUD SARDEGNA,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2018/2019,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2018/2019,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,23
2018/2019,TORINO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,31
2018/2019,VERCELLI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,5
2018/2019,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,9
2018/2019,NOVARA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2018/2019,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,12
2018/2019,CUNEO,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2018/2019,ASTI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,5
2018/2019,ASTI,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2018/2019,ALESSANDRIA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,6
2018/2019,ALESSANDRIA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2018/2019,AOSTA,VALLE D'AOSTA,FRIULI-VENEZIA GIULIA,LAUREA,8
2018/2019,AOSTA,VALLE D'AOSTA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2018/2019,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2018/2019,IMPERIA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,6
2018/2019,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,SAVONA,LIGURIA,FRIULI-VENEZIA GIULIA,LAUREA,5
2018/2019,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2018/2019,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2018/2019,VARESE,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2018/2019,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2018/2019,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,COMO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,10
2018/2019,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,10
2018/2019,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2018/2019,SONDRIO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,26
2018/2019,MILANO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2018/2019,BRESCIA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,52
